filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,0,0.106909,[0.1,0.5),8,16165,651,0.0402722,651,0,0,70,969,2998,4508,6098,871,32,0,0,1,20,120,240,499,88
overlap,1000,1,0.0012036,[0.001,0.01),8,3981,2647,0.664908,2647,0,0,0,59,237,223,515,300,769,0,0,0,8,36,37,111,39
overlap,1000,2,0.0053296,[0.001,0.01),8,9399,3167,0.336951,3167,0,0,3,511,1759,1403,2046,510,396,0,0,0,20,113,142,317,12
overlap,1000,3,0.154358,[0.1,0.5),8,9900,3711,0.374848,3711,0,0,34,513,1307,1213,2248,874,324,0,0,0,16,76,136,318,130
overlap,1000,4,0.135912,[0.1,0.5),8,14634,3185,0.217644,3185,0,0,52,801,2199,2589,4841,967,225,0,0,1,20,103,178,399,74
overlap,1000,5,0.0659162,[0.01,0.1),8,7247,2910,0.401545,2910,0,0,91,493,965,678,1409,701,373,0,0,1,11,72,113,280,150
overlap,1000,6,0.0053992,[0.001,0.01),8,9319,3342,0.358622,3342,0,0,35,913,1732,594,2200,503,317,0,0,1,79,166,74,351,12
overlap,1000,7,0.107483,[0.1,0.5),8,10901,2691,0.246858,2691,0,0,240,966,1440,1217,3294,1053,118,0,0,1,15,66,71,492,237
overlap,1000,8,0.219532,[0.1,0.5),8,12639,3009,0.238073,3009,0,0,46,800,2060,2406,3195,1123,134,0,0,0,2,55,153,441,215
overlap,1000,9,0.138595,[0.1,0.5),8,11330,3724,0.328685,3724,0,0,66,657,1728,1440,2677,1038,341,0,0,1,29,112,115,284,118
overlap,1000,10,0.033688,[0.01,0.1),8,8994,4666,0.51879,4666,0,0,0,85,815,810,2039,579,641,0,0,0,4,48,65,221,21
overlap,1000,11,0.20271,[0.1,0.5),8,13966,3126,0.223829,3126,0,0,16,842,2400,2775,3621,1186,118,0,0,0,7,57,149,455,214
overlap,1000,12,0.0885632,[0.01,0.1),8,8379,2410,0.287624,2410,0,0,108,645,1371,1102,2008,735,169,0,0,0,36,124,161,413,97
overlap,1000,13,0.0885732,[0.01,0.1),8,15219,2086,0.137066,2086,0,0,107,1371,3626,3039,4215,775,137,0,0,1,40,178,219,357,68
overlap,1000,14,0.0005522,[0,0.001),8,2416,1307,0.540977,1307,0,0,0,58,222,287,191,351,570,0,0,0,12,92,114,83,129
overlap,1000,15,0.107174,[0.1,0.5),8,11170,2571,0.23017,2571,0,0,312,1289,1938,1585,2747,728,52,0,0,2,26,108,158,508,146
overlap,1000,16,0.0016956,[0.001,0.01),8,6058,2287,0.377517,2287,0,0,74,891,978,548,777,503,338,0,0,9,94,170,118,223,48
overlap,1000,17,0.14487,[0.1,0.5),8,10824,3328,0.307465,3328,0,0,69,789,1645,1457,2650,886,170,0,0,0,35,105,134,416,140
overlap,1000,18,0.0810806,[0.01,0.1),8,9815,3799,0.387061,3799,0,0,21,365,1299,1019,2557,755,435,0,0,2,17,97,85,297,67
overlap,1000,19,0.029835,[0.01,0.1),8,6551,3606,0.55045,3606,0,0,0,211,566,524,1063,581,648,0,0,0,11,42,63,191,45
overlap,1000,20,0.0006462,[0,0.001),8,2693,1829,0.679168,1829,0,0,9,221,198,46,25,365,696,0,0,3,74,68,21,13,125
overlap,1000,21,0.033688,[0.01,0.1),8,3721,1937,0.520559,1937,0,0,0,75,301,236,630,542,666,0,0,0,7,52,62,194,19
overlap,1000,22,0.214301,[0.1,0.5),8,10825,2716,0.250901,2716,0,0,22,609,1415,1882,2991,1190,134,0,0,0,9,41,164,443,209
overlap,1000,23,0.0279596,[0.01,0.1),8,8685,2810,0.323546,2810,0,0,65,769,1354,932,2176,579,168,0,0,2,42,116,136,479,57
overlap,1000,24,0.233421,[0.1,0.5),8,8397,2533,0.301655,2533,0,0,55,663,1180,1241,1777,948,133,0,0,0,6,53,141,436,231
overlap,1000,25,0.10869,[0.1,0.5),8,11053,2315,0.209445,2315,0,0,246,923,1528,1393,3495,1153,146,0,0,3,22,60,69,464,236
overlap,1000,26,0.204356,[0.1,0.5),8,15979,1578,0.0987546,1578,0,0,3,684,2649,4158,5861,1046,131,0,0,0,10,91,232,449,87
overlap,1000,27,0.215904,[0.1,0.5),8,13079,3264,0.24956,3264,0,0,23,864,2314,2458,3114,1042,76,0,0,0,7,81,167,467,202
overlap,1000,28,0.0329856,[0.01,0.1),8,10247,2941,0.287011,2941,0,0,118,729,1498,1262,3034,665,208,0,0,1,26,99,95,486,85
overlap,1000,29,0.000346,[0,0.001),8,1575,843,0.535238,843,0,0,0,70,102,90,157,313,560,0,0,0,36,62,52,100,190
overlap,1000,30,0.0020966,[0.001,0.01),8,6172,2470,0.400194,2470,0,0,2,445,900,729,1121,505,499,0,0,1,59,133,120,155,33
overlap,1000,31,0.122773,[0.1,0.5),8,12337,2690,0.218043,2690,0,0,234,1112,1837,1774,3691,999,89,0,0,1,20,61,142,468,219
overlap,1000,32,0.259853,[0.1,0.5),8,8201,2515,0.30667,2515,0,0,52,631,1156,1145,1702,1000,140,0,0,0,6,48,158,387,261
overlap,1000,33,0.15086,[0.1,0.5),8,13123,2331,0.177627,2331,0,0,52,802,1847,3070,3906,1115,111,0,0,1,16,71,202,457,142
overlap,1000,34,0.107842,[0.1,0.5),8,10427,2334,0.223842,2334,0,0,214,904,1374,1308,3276,1017,136,0,0,1,21,65,100,463,214
overlap,1000,35,0.214301,[0.1,0.5),8,12145,3122,0.257061,3122,0,0,34,614,1489,2096,3492,1298,143,0,0,0,10,43,172,420,212
overlap,1000,36,0.033688,[0.01,0.1),8,7431,4011,0.539766,4011,0,0,0,94,608,649,1510,559,644,0,0,0,5,52,66,212,21
overlap,1000,37,0.216811,[0.1,0.5),8,12056,3038,0.251991,3038,0,0,42,664,1732,2179,3197,1204,130,0,0,0,8,49,172,430,211
overlap,1000,38,0.0468046,[0.01,0.1),8,9433,4070,0.431464,4070,0,0,0,185,757,865,2813,743,494,0,0,0,7,32,55,333,79
overlap,1000,39,0.0609748,[0.01,0.1),8,6209,2395,0.38573,2395,0,0,103,543,775,579,1175,639,301,0,0,2,32,102,142,322,99
overlap,1000,40,0.08275,[0.01,0.1),8,9402,3289,0.349819,3289,0,0,47,448,1103,1166,2458,891,313,0,0,2,18,76,110,368,113
overlap,1000,41,0.138681,[0.1,0.5),8,11260,2722,0.241741,2722,0,0,84,971,1728,2251,2604,900,44,0,0,0,16,76,233,475,156
overlap,1000,42,0.0810806,[0.01,0.1),8,8955,3803,0.424679,3803,0,0,46,332,976,811,2145,842,408,0,0,1,17,88,70,313,103
overlap,1000,43,0.0014618,[0.001,0.01),8,5106,1275,0.249706,1275,0,0,232,788,1047,636,623,505,217,0,0,28,137,206,151,202,59
overlap,1000,44,0.216325,[0.1,0.5),8,12985,2817,0.216943,2817,0,0,37,734,1913,2578,3505,1401,108,0,0,0,1,38,162,451,240
overlap,1000,45,0.106988,[0.1,0.5),8,11627,2708,0.232906,2708,0,0,220,1188,1803,1533,3284,891,79,0,0,1,14,70,103,546,187
overlap,1000,46,0.128239,[0.1,0.5),8,9525,3283,0.344672,3283,0,0,87,541,1251,1164,2399,800,269,0,0,2,16,79,150,378,106
overlap,1000,47,0.0468046,[0.01,0.1),8,9478,3996,0.421608,3996,0,0,0,178,860,1026,2670,748,410,0,0,0,2,55,97,349,87
overlap,1000,48,0.202795,[0.1,0.5),8,14639,2558,0.174739,2558,0,0,40,737,2315,3246,4420,1323,106,0,0,0,5,50,175,472,192
overlap,1000,49,0.001741,[0.001,0.01),8,6659,1890,0.283826,1890,0,0,438,1283,1140,938,469,501,154,0,0,30,161,227,266,110,52
overlap,1000,50,0.214301,[0.1,0.5),8,9495,3041,0.320274,3041,0,0,22,865,1584,1431,1670,882,166,0,0,0,9,61,150,382,232
overlap,1000,51,0.214356,[0.1,0.5),8,13335,2834,0.212523,2834,0,0,17,887,2101,2683,3417,1396,103,0,0,0,7,59,180,428,223
overlap,1000,52,0.204478,[0.1,0.5),8,11730,2982,0.25422,2982,0,0,49,672,1735,2168,3022,1102,116,0,0,0,9,72,168,463,172
